tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_id,player_seed,player_entry,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,opponent_entry,opponent_name,opponent_hand,opponent_ht,opponent_ioc,opponent_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,player_rank,player_rank_points,opponent_rank,opponent_rank_points,match_importance,rank_diff,points_diff,age_diff,win_loss
2017-0421,Canada Masters,0.0,64.0,3,20170807,243.0,105992,,,Ryan Harrison,R,185.0,USA,25.2,105341,,Q,Thomas Fabbiano,R,173.0,ITA,28.1,6-3 7-5,3,2,85.0,8.0,1.0,74.0,41.0,27.0,19.0,11.0,7.0,8.0,2.0,3.0,57.0,43.0,27.0,7.0,10.0,1.0,4.0,44.0,1018.0,91.0,597.0,18,47.0,6.045,-2.9,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,244.0,104792,,,Gael Monfils,R,193.0,FRA,30.9,105449,,,Steve Johnson,R,188.0,USA,27.6,2-6 7-6(1) 6-1,3,2,98.0,11.0,3.0,75.0,55.0,46.0,8.0,13.0,2.0,4.0,4.0,0.0,85.0,47.0,34.0,17.0,14.0,1.0,4.0,22.0,1915.0,35.0,1205.0,18,13.0,6.5667,3.3,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,247.0,106043,,,Diego Schwartzman,R,170.0,ARG,24.9,124187,,Q,Reilly Opelka,R,211.0,USA,19.9,6-3 6-7(2) 6-4,3,2,129.0,3.0,3.0,99.0,61.0,53.0,18.0,16.0,6.0,7.0,21.0,3.0,95.0,54.0,41.0,22.0,15.0,3.0,6.0,36.0,1180.0,165.0,338.0,18,129.0,6.737,5.0,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,248.0,105332,,,Benoit Paire,R,196.0,FRA,28.2,105385,,,Donald Young,L,183.0,USA,28.0,6-3 5-7 6-4,3,2,120.0,8.0,9.0,101.0,48.0,34.0,22.0,15.0,9.0,15.0,2.0,7.0,107.0,64.0,40.0,15.0,16.0,7.0,15.0,41.0,1085.0,61.0,820.0,18,20.0,5.5835,0.2,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,249.0,111577,,,Jared Donaldson,R,188.0,USA,20.8,106298,13.0,,Lucas Pouille,R,185.0,FRA,23.4,7-6(5) 7-6(8),3,2,118.0,10.0,2.0,78.0,51.0,41.0,17.0,12.0,0.0,1.0,5.0,9.0,102.0,56.0,40.0,25.0,12.0,7.0,8.0,66.0,720.0,18.0,2255.0,18,-48.0,-7.3369,-2.6,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,250.0,124014,,LL,Ernesto Escobedo,R,185.0,MEX,21.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.4,7-6(4) 6-4,3,2,85.0,5.0,1.0,61.0,27.0,24.0,21.0,11.0,0.0,1.0,2.0,4.0,77.0,43.0,28.0,21.0,11.0,3.0,5.0,85.0,618.0,63.0,735.0,18,-22.0,-4.7707,-4.4,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,251.0,104898,,,Robin Haase,R,191.0,NED,30.3,105077,,,Albert Ramos,L,188.0,ESP,29.5,6-3 6-3,3,2,77.0,5.0,2.0,60.0,33.0,25.0,16.0,9.0,1.0,1.0,4.0,3.0,57.0,35.0,22.0,9.0,9.0,3.0,6.0,52.0,888.0,23.0,1815.0,18,-29.0,-6.833,0.8,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,252.0,104999,,,Mischa Zverev,L,190.0,GER,29.9,105613,,Q,Norbert Gombos,R,193.0,SVK,26.9,6-4 6-7(5) 6-3,3,2,121.0,4.0,5.0,109.0,68.0,46.0,23.0,16.0,4.0,7.0,5.0,3.0,87.0,55.0,39.0,15.0,15.0,3.0,8.0,26.0,1461.0,88.0,612.0,18,62.0,6.7452,3.0,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,255.0,105023,,,Sam Querrey,R,198.0,USA,29.8,104672,,Q,Vincent Millot,L,173.0,FRA,31.5,4-6 7-6(4) 7-5,3,2,138.0,18.0,4.0,105.0,51.0,41.0,25.0,17.0,4.0,8.0,5.0,4.0,117.0,84.0,58.0,12.0,17.0,4.0,8.0,20.0,1990.0,155.0,369.0,18,135.0,7.3914,-1.7,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,256.0,104731,,,Kevin Anderson,R,203.0,RSA,31.2,104534,,Q,Dudi Sela,R,175.0,ISR,32.3,6-3 7-6(1),3,2,101.0,19.0,1.0,80.0,56.0,45.0,12.0,11.0,2.0,2.0,0.0,5.0,69.0,37.0,25.0,18.0,10.0,1.0,2.0,32.0,1260.0,77.0,660.0,18,45.0,6.3986,-1.1,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,257.0,105807,11.0,,Pablo Carreno Busta,R,188.0,ESP,26.0,111575,,,Karen Khachanov,R,198.0,RUS,21.2,3-6 6-3 6-2,3,2,86.0,2.0,0.0,68.0,47.0,37.0,9.0,13.0,2.0,4.0,6.0,5.0,67.0,40.0,31.0,11.0,13.0,2.0,6.0,15.0,2350.0,30.0,1330.0,18,15.0,6.9285,4.8,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,258.0,106401,16.0,,Nick Kyrgios,R,193.0,AUS,22.2,104678,,,Viktor Troicki,R,193.0,SRB,31.4,6-1 6-2,3,2,50.0,8.0,4.0,42.0,24.0,21.0,12.0,8.0,0.0,0.0,2.0,2.0,44.0,20.0,12.0,8.0,7.0,6.0,10.0,24.0,1680.0,45.0,1000.0,18,21.0,6.5236,-9.2,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,259.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.6,126207,,,Frances Tiafoe,R,188.0,USA,19.5,7-6(3) 0-6 6-2,3,2,122.0,7.0,1.0,86.0,43.0,32.0,22.0,13.0,6.0,9.0,12.0,7.0,91.0,51.0,39.0,18.0,13.0,4.0,6.0,38.0,1123.0,84.0,619.0,18,46.0,6.2246,16.1,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,260.0,104755,,,Richard Gasquet,R,183.0,FRA,31.1,111790,,WC,Brayden Schnur,R,193.0,CAN,22.0,7-6(5) 5-7 6-1,3,2,180.0,2.0,5.0,110.0,65.0,49.0,24.0,16.0,7.0,9.0,11.0,7.0,133.0,83.0,53.0,25.0,15.0,8.0,11.0,29.0,1390.0,197.0,280.0,18,168.0,7.013,9.1,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,263.0,105173,,,Adrian Mannarino,L,180.0,FRA,29.1,106421,,,Daniil Medvedev,R,198.0,RUS,21.4,6-3 6-1,3,2,80.0,0.0,2.0,49.0,26.0,21.0,12.0,8.0,2.0,3.0,4.0,5.0,66.0,29.0,16.0,15.0,8.0,10.0,15.0,42.0,1031.0,48.0,957.0,18,6.0,4.3175,7.7,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,264.0,111202,,,Hyeon Chung,R,188.0,KOR,21.2,103852,,,Feliciano Lopez,L,188.0,ESP,35.8,6-1 4-6 7-6(3),3,2,133.0,6.0,5.0,101.0,57.0,43.0,20.0,14.0,3.0,5.0,16.0,8.0,95.0,50.0,35.0,20.0,15.0,2.0,6.0,56.0,861.0,28.0,1390.0,18,-28.0,-6.2729,-14.6,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,265.0,105676,9.0,,David Goffin,R,180.0,BEL,26.6,105216,,,Yuichi Sugita,R,173.0,JPN,28.8,4-6 6-1 6-4,3,2,104.0,9.0,3.0,73.0,44.0,33.0,14.0,14.0,2.0,6.0,4.0,5.0,83.0,43.0,27.0,15.0,13.0,7.0,13.0,13.0,2560.0,46.0,978.0,18,33.0,7.3671,-2.2,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,266.0,105223,,,Juan Martin del Potro,R,198.0,ARG,28.8,104545,14.0,,John Isner,R,208.0,USA,32.2,7-5 7-5,3,2,109.0,9.0,3.0,70.0,40.0,34.0,16.0,12.0,0.0,0.0,24.0,4.0,80.0,50.0,38.0,13.0,12.0,5.0,7.0,31.0,1325.0,19.0,2145.0,18,-12.0,-6.7105,-3.4,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,267.0,133430,,WC,Denis Shapovalov,L,185.0,CAN,18.3,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.5,4-6 7-6(8) 6-4,3,2,145.0,12.0,7.0,101.0,50.0,39.0,31.0,16.0,6.0,8.0,5.0,10.0,120.0,72.0,51.0,27.0,16.0,8.0,10.0,143.0,394.0,64.0,733.0,18,-79.0,-5.8289,-15.2,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,268.0,106432,,,Borna Coric,R,188.0,CRO,20.7,104022,,LL,Mikhail Youzhny,R,183.0,RUS,35.1,6-2 6-4,3,2,68.0,6.0,2.0,52.0,33.0,24.0,11.0,9.0,0.0,1.0,1.0,5.0,55.0,36.0,24.0,4.0,9.0,3.0,7.0,55.0,876.0,98.0,560.0,18,43.0,5.7589,-14.4,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,270.0,103819,2.0,,Roger Federer,R,185.0,SUI,35.9,105166,,WC,Peter Polansky,R,180.0,CAN,29.1,6-2 6-1,3,3,53.0,5.0,1.0,46.0,28.0,24.0,10.0,8.0,2.0,2.0,1.0,6.0,45.0,19.0,14.0,7.0,7.0,3.0,7.0,3.0,6545.0,116.0,488.0,27,113.0,8.7091,6.8,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,271.0,103970,,,David Ferrer,R,175.0,ESP,35.3,106058,15.0,,Jack Sock,R,191.0,USA,24.8,7-6(7) 3-6 6-1,3,3,140.0,2.0,7.0,98.0,52.0,37.0,24.0,14.0,7.0,11.0,5.0,8.0,100.0,54.0,32.0,23.0,14.0,2.0,7.0,33.0,1255.0,17.0,2335.0,27,-16.0,-6.9856,10.5,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,272.0,105138,12.0,,Roberto Bautista Agut,R,183.0,ESP,29.3,105992,,,Ryan Harrison,R,185.0,USA,25.2,7-5 6-2,3,3,64.0,2.0,2.0,52.0,32.0,24.0,14.0,10.0,0.0,1.0,2.0,3.0,55.0,36.0,22.0,8.0,10.0,0.0,4.0,16.0,2335.0,44.0,1018.0,27,28.0,7.1839,4.1,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,273.0,104792,,,Gael Monfils,R,193.0,FRA,30.9,105453,5.0,,Kei Nishikori,R,178.0,JPN,27.6,6-7(4) 7-5 7-6(6),3,3,161.0,5.0,0.0,112.0,70.0,43.0,24.0,18.0,5.0,10.0,2.0,7.0,116.0,66.0,43.0,27.0,18.0,4.0,10.0,22.0,1915.0,9.0,3320.0,27,-13.0,-7.2485,3.3,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,274.0,106043,,,Diego Schwartzman,R,170.0,ARG,24.9,106233,3.0,,Dominic Thiem,R,185.0,AUT,23.9,6-4 6-7(7) 7-5,3,3,174.0,2.0,5.0,121.0,84.0,53.0,18.0,17.0,12.0,16.0,7.0,8.0,132.0,76.0,56.0,16.0,17.0,8.0,14.0,36.0,1180.0,7.0,4065.0,27,-29.0,-7.9676,1.0,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,275.0,111577,,,Jared Donaldson,R,188.0,USA,20.8,105332,,,Benoit Paire,R,196.0,FRA,28.2,6-2 7-5,3,3,77.0,5.0,3.0,57.0,31.0,23.0,14.0,10.0,2.0,4.0,4.0,6.0,65.0,25.0,14.0,19.0,10.0,3.0,8.0,66.0,720.0,41.0,1085.0,27,-25.0,-5.9026,-7.4,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,276.0,104898,,,Robin Haase,R,191.0,NED,30.3,124014,,LL,Ernesto Escobedo,R,185.0,MEX,21.0,6-4 6-1,3,3,57.0,12.0,4.0,44.0,29.0,25.0,7.0,8.0,2.0,3.0,2.0,3.0,50.0,22.0,13.0,10.0,9.0,1.0,6.0,52.0,888.0,85.0,618.0,27,33.0,5.6021,9.3,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,277.0,105777,7.0,,Grigor Dimitrov,R,191.0,BUL,26.2,104999,,,Mischa Zverev,L,190.0,GER,29.9,6-3 3-6 6-3,3,3,99.0,6.0,7.0,82.0,50.0,34.0,18.0,14.0,0.0,3.0,1.0,6.0,81.0,44.0,30.0,18.0,13.0,3.0,7.0,11.0,3070.0,26.0,1461.0,27,15.0,7.384,-3.7,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,278.0,105023,,,Sam Querrey,R,198.0,USA,29.8,104542,8.0,,Jo-Wilfried Tsonga,R,188.0,FRA,32.3,6-1 3-6 6-4,3,3,92.0,6.0,1.0,69.0,39.0,31.0,20.0,13.0,1.0,2.0,9.0,2.0,70.0,35.0,26.0,20.0,13.0,1.0,4.0,20.0,1990.0,12.0,2805.0,27,-8.0,-6.7044,-2.5,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,279.0,104731,,,Kevin Anderson,R,203.0,RSA,31.2,105807,11.0,,Pablo Carreno Busta,R,188.0,ESP,26.0,6-3 7-6(6),3,3,101.0,14.0,3.0,65.0,42.0,32.0,12.0,11.0,1.0,3.0,0.0,1.0,82.0,62.0,35.0,10.0,10.0,0.0,3.0,32.0,1260.0,15.0,2350.0,27,-17.0,-6.9948,5.2,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,280.0,106401,16.0,,Nick Kyrgios,R,193.0,AUS,22.2,103893,,,Paolo Lorenzi,R,183.0,ITA,35.6,6-2 6-3,3,3,62.0,10.0,5.0,47.0,25.0,24.0,13.0,9.0,1.0,1.0,1.0,5.0,49.0,22.0,16.0,12.0,8.0,5.0,8.0,24.0,1680.0,38.0,1123.0,27,14.0,6.3244,-13.4,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,281.0,100644,4.0,,Alexander Zverev,R,198.0,GER,20.2,104755,,,Richard Gasquet,R,183.0,FRA,31.1,6-3 4-6 7-6(3),3,3,150.0,13.0,3.0,114.0,74.0,52.0,23.0,16.0,5.0,7.0,2.0,5.0,114.0,71.0,50.0,21.0,15.0,6.0,8.0,8.0,3560.0,29.0,1390.0,27,21.0,7.6829,-10.9,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,282.0,105173,,,Adrian Mannarino,L,180.0,FRA,29.1,105683,6.0,,Milos Raonic,R,196.0,CAN,26.6,6-4 6-4,3,3,75.0,4.0,1.0,54.0,35.0,28.0,11.0,10.0,1.0,2.0,1.0,4.0,53.0,30.0,20.0,13.0,10.0,0.0,3.0,42.0,1031.0,10.0,3220.0,27,-32.0,-7.6917,2.5,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,283.0,111202,,,Hyeon Chung,R,188.0,KOR,21.2,105676,9.0,,David Goffin,R,180.0,BEL,26.6,7-5 6-3,3,3,95.0,4.0,3.0,64.0,32.0,22.0,17.0,11.0,1.0,4.0,3.0,7.0,73.0,31.0,19.0,18.0,10.0,7.0,12.0,56.0,861.0,13.0,2560.0,27,-43.0,-7.4384,-5.4,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,284.0,133430,,WC,Denis Shapovalov,L,185.0,CAN,18.3,105223,,,Juan Martin del Potro,R,198.0,ARG,28.8,6-3 7-6(4),3,3,103.0,11.0,7.0,77.0,42.0,30.0,19.0,11.0,3.0,6.0,7.0,6.0,70.0,44.0,30.0,8.0,10.0,5.0,9.0,143.0,394.0,31.0,1325.0,27,-112.0,-6.8373,-10.5,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,285.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.1,106432,,,Borna Coric,R,188.0,CRO,20.7,6-1 6-2,3,3,71.0,7.0,4.0,48.0,34.0,28.0,7.0,8.0,1.0,1.0,2.0,2.0,44.0,26.0,15.0,6.0,7.0,1.0,5.0,2.0,7465.0,55.0,876.0,27,53.0,8.7933,10.4,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,286.0,103819,2.0,,Roger Federer,R,185.0,SUI,35.9,103970,,,David Ferrer,R,175.0,ESP,35.3,4-6 6-4 6-2,3,4,116.0,12.0,4.0,102.0,60.0,42.0,21.0,14.0,10.0,13.0,1.0,6.0,85.0,49.0,33.0,17.0,14.0,8.0,13.0,3.0,6545.0,33.0,1255.0,36,30.0,8.5738,0.6,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,287.0,105138,12.0,,Roberto Bautista Agut,R,183.0,ESP,29.3,104792,,,Gael Monfils,R,193.0,FRA,30.9,4-6 7-6(5) 7-6(2),3,4,176.0,2.0,5.0,121.0,76.0,56.0,23.0,17.0,4.0,7.0,15.0,7.0,142.0,91.0,60.0,26.0,17.0,9.0,11.0,16.0,2335.0,22.0,1915.0,36,6.0,6.0426,-1.6,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,288.0,106043,,,Diego Schwartzman,R,170.0,ARG,24.9,111577,,,Jared Donaldson,R,188.0,USA,20.8,0-6 7-5 7-5,3,4,128.0,4.0,5.0,81.0,54.0,34.0,11.0,15.0,3.0,9.0,7.0,2.0,91.0,41.0,31.0,23.0,15.0,7.0,12.0,36.0,1180.0,66.0,720.0,36,30.0,6.1334,4.1,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,289.0,104898,,,Robin Haase,R,191.0,NED,30.3,105777,7.0,,Grigor Dimitrov,R,191.0,BUL,26.2,7-6(3) 4-6 6-1,3,4,129.0,13.0,8.0,102.0,64.0,49.0,18.0,15.0,8.0,10.0,11.0,6.0,91.0,46.0,38.0,18.0,14.0,3.0,6.0,52.0,888.0,11.0,3070.0,36,-41.0,-7.6885,4.1,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,290.0,104731,,,Kevin Anderson,R,203.0,RSA,31.2,105023,,,Sam Querrey,R,198.0,USA,29.8,6-4 6-1,3,4,59.0,11.0,2.0,44.0,26.0,23.0,11.0,8.0,0.0,0.0,5.0,1.0,46.0,24.0,15.0,9.0,9.0,4.0,8.0,32.0,1260.0,20.0,1990.0,36,-12.0,-6.5944,1.4,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,291.0,100644,4.0,,Alexander Zverev,R,198.0,GER,20.2,106401,16.0,,Nick Kyrgios,R,193.0,AUS,22.2,6-4 6-3,3,4,71.0,6.0,3.0,65.0,42.0,31.0,14.0,9.0,8.0,8.0,5.0,4.0,52.0,34.0,24.0,8.0,10.0,1.0,4.0,8.0,3560.0,24.0,1680.0,36,16.0,7.5396,-2.0,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,292.0,105173,,,Adrian Mannarino,L,180.0,FRA,29.1,111202,,,Hyeon Chung,R,188.0,KOR,21.2,6-3 6-3,3,4,88.0,6.0,0.0,61.0,43.0,27.0,11.0,9.0,5.0,6.0,1.0,4.0,57.0,37.0,25.0,6.0,9.0,1.0,5.0,42.0,1031.0,56.0,861.0,36,14.0,5.1417,7.9,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,293.0,133430,,WC,Denis Shapovalov,L,185.0,CAN,18.3,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.1,3-6 6-4 7-6(4),3,4,165.0,9.0,7.0,120.0,72.0,48.0,28.0,15.0,9.0,11.0,2.0,6.0,105.0,60.0,46.0,25.0,16.0,4.0,6.0,143.0,394.0,2.0,7465.0,36,-141.0,-8.8639,-12.8,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,294.0,103819,2.0,,Roger Federer,R,185.0,SUI,35.9,105138,12.0,,Roberto Bautista Agut,R,183.0,ESP,29.3,6-4 6-4,3,5,68.0,5.0,2.0,51.0,26.0,21.0,18.0,10.0,2.0,3.0,2.0,3.0,58.0,37.0,24.0,12.0,10.0,3.0,6.0,3.0,6545.0,16.0,2335.0,45,13.0,8.3455,6.6,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,295.0,104898,,,Robin Haase,R,191.0,NED,30.3,106043,,,Diego Schwartzman,R,170.0,ARG,24.9,4-6 6-3 6-3,3,5,123.0,9.0,6.0,80.0,45.0,38.0,11.0,14.0,3.0,7.0,4.0,3.0,96.0,60.0,39.0,13.0,14.0,8.0,14.0,52.0,888.0,36.0,1180.0,45,-16.0,-5.6802,5.4,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,296.0,100644,4.0,,Alexander Zverev,R,198.0,GER,20.2,104731,,,Kevin Anderson,R,203.0,RSA,31.2,7-5 6-4,3,5,91.0,9.0,7.0,73.0,41.0,31.0,18.0,11.0,2.0,3.0,9.0,5.0,70.0,41.0,30.0,14.0,11.0,2.0,5.0,8.0,3560.0,32.0,1260.0,45,24.0,7.7411,-11.0,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,297.0,133430,,WC,Denis Shapovalov,L,185.0,CAN,18.3,105173,,,Adrian Mannarino,L,180.0,FRA,29.1,2-6 6-3 6-4,3,5,145.0,9.0,7.0,101.0,52.0,35.0,26.0,14.0,8.0,11.0,0.0,4.0,74.0,42.0,28.0,20.0,13.0,2.0,5.0,143.0,394.0,42.0,1031.0,45,-101.0,-6.4583,-10.8,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,298.0,103819,2.0,,Roger Federer,R,185.0,SUI,35.9,104898,,,Robin Haase,R,191.0,NED,30.3,6-3 7-6(5),3,6,75.0,9.0,1.0,54.0,30.0,26.0,19.0,11.0,1.0,2.0,9.0,1.0,74.0,45.0,35.0,11.0,10.0,4.0,6.0,3.0,6545.0,52.0,888.0,54,49.0,8.6408,5.6,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,299.0,100644,4.0,,Alexander Zverev,R,198.0,GER,20.2,133430,,WC,Denis Shapovalov,L,185.0,CAN,18.3,6-4 7-5,3,6,103.0,2.0,6.0,70.0,43.0,35.0,13.0,11.0,6.0,7.0,3.0,6.0,70.0,44.0,28.0,12.0,11.0,0.0,3.0,8.0,3560.0,143.0,394.0,54,135.0,8.0605,1.9,1
2017-0421,Canada Masters,0.0,64.0,3,20170807,300.0,100644,4.0,,Alexander Zverev,R,198.0,GER,20.2,103819,2.0,,Roger Federer,R,185.0,SUI,35.9,6-3 6-4,3,7,68.0,6.0,1.0,59.0,41.0,33.0,11.0,10.0,3.0,3.0,2.0,2.0,53.0,27.0,19.0,15.0,9.0,4.0,6.0,8.0,3560.0,3.0,6545.0,63,-5.0,-8.0017,-15.7,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,239.0,111575,,,Karen Khachanov,R,198.0,RUS,21.2,106043,,,Diego Schwartzman,R,170.0,ARG,24.9,6-1 1-6 6-3,3,2,98.0,6.0,7.0,86.0,45.0,36.0,16.0,12.0,8.0,11.0,0.0,0.0,76.0,47.0,30.0,12.0,11.0,8.0,12.0,32.0,1320.0,33.0,1315.0,18,1.0,1.7918,-3.7,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,240.0,105311,,Q,Joao Sousa,R,185.0,POR,28.3,106378,,,Kyle Edmund,R,188.0,GBR,22.5,6-3 2-6 6-3,3,2,97.0,7.0,1.0,72.0,48.0,37.0,13.0,13.0,2.0,4.0,3.0,5.0,75.0,44.0,29.0,16.0,13.0,4.0,7.0,54.0,890.0,45.0,1017.0,18,-9.0,-4.852,5.8,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,241.0,105216,,,Yuichi Sugita,R,173.0,JPN,28.9,106058,13.0,,Jack Sock,R,191.0,USA,24.8,7-5 6-4,3,2,92.0,7.0,2.0,73.0,38.0,25.0,22.0,11.0,5.0,7.0,5.0,5.0,65.0,43.0,27.0,10.0,11.0,4.0,8.0,46.0,980.0,16.0,2335.0,18,-30.0,-7.2123,4.1,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,242.0,105223,,,Juan Martin del Potro,R,198.0,ARG,28.8,104607,10.0,,Tomas Berdych,R,196.0,CZE,31.9,3-6 7-6(1) 6-0,3,2,115.0,17.0,7.0,71.0,42.0,37.0,14.0,13.0,3.0,5.0,12.0,3.0,91.0,55.0,38.0,17.0,14.0,7.0,11.0,30.0,1370.0,15.0,2390.0,18,-15.0,-6.9285,-3.1,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,243.0,106283,,Q,Mitchell Krueger,R,188.0,USA,23.5,105332,,,Benoit Paire,R,196.0,FRA,28.2,6-2 6-1,3,2,56.0,3.0,1.0,53.0,31.0,24.0,11.0,8.0,4.0,5.0,5.0,5.0,46.0,22.0,13.0,6.0,7.0,3.0,8.0,244.0,206.0,41.0,1085.0,18,-203.0,-6.7799,-4.7,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,244.0,103852,,,Feliciano Lopez,L,188.0,ESP,35.8,111202,,,Hyeon Chung,R,188.0,KOR,21.2,7-6(5) 6-1,3,2,75.0,14.0,1.0,62.0,40.0,35.0,12.0,10.0,1.0,1.0,5.0,2.0,52.0,23.0,18.0,16.0,9.0,0.0,2.0,34.0,1250.0,49.0,951.0,18,15.0,5.7038,14.6,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,247.0,126207,,WC,Frances Tiafoe,R,188.0,USA,19.5,109739,,Q,Maximilian Marterer,L,188.0,GER,22.1,6-3 7-6(2),3,2,83.0,7.0,2.0,73.0,45.0,35.0,20.0,11.0,0.0,0.0,7.0,1.0,63.0,47.0,33.0,10.0,10.0,1.0,2.0,87.0,622.0,121.0,466.0,18,34.0,5.0562,-2.6,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,248.0,126205,,WC,Tommy Paul,R,185.0,USA,20.2,105385,,,Donald Young,L,183.0,USA,28.0,6-4 7-6(4),3,2,95.0,4.0,2.0,95.0,56.0,36.0,24.0,11.0,11.0,12.0,6.0,1.0,69.0,49.0,33.0,13.0,11.0,2.0,4.0,175.0,319.0,57.0,830.0,18,-118.0,-6.2383,-7.8,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,249.0,104545,14.0,,John Isner,R,208.0,USA,32.3,104678,,,Viktor Troicki,R,193.0,SRB,31.5,7-6(3) 6-4,3,2,85.0,20.0,5.0,70.0,46.0,42.0,11.0,11.0,2.0,2.0,9.0,1.0,72.0,49.0,40.0,9.0,11.0,3.0,4.0,19.0,2110.0,47.0,965.0,18,28.0,7.044,0.8,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,250.0,111577,,WC,Jared Donaldson,R,188.0,USA,20.8,105138,12.0,,Roberto Bautista Agut,R,183.0,ESP,29.3,7-6(5) 6-3,3,2,92.0,11.0,4.0,71.0,38.0,27.0,18.0,11.0,4.0,6.0,0.0,7.0,65.0,37.0,28.0,9.0,10.0,1.0,4.0,60.0,793.0,14.0,2425.0,18,-46.0,-7.3982,-8.5,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,251.0,106368,,LL,Ramkumar Ramanathan,R,188.0,IND,22.7,111153,,Q,Christopher Eubanks,R,201.0,USA,21.2,6-7(5) 6-1 6-4,3,2,108.0,14.0,1.0,91.0,64.0,50.0,19.0,15.0,4.0,4.0,5.0,3.0,97.0,61.0,43.0,19.0,14.0,4.0,7.0,180.0,308.0,374.0,116.0,18,194.0,5.2627,1.5,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,252.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.4,106432,,,Borna Coric,R,188.0,CRO,20.7,6-3 7-6(5),3,2,111.0,4.0,4.0,79.0,38.0,32.0,23.0,11.0,3.0,3.0,10.0,2.0,86.0,53.0,36.0,17.0,10.0,10.0,11.0,65.0,739.0,50.0,921.0,18,-15.0,-5.2095,4.7,1
