surface,draw_size,tourney_level,player_id,player_seed,player_hand,player_ht,player_age,opponent_id,opponent_seed,opponent_hand,opponent_ht,opponent_age,best_of,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,age_diff,w_ace_avg,l_ace_avg,w_df_avg,l_df_avg,w_bpSaved_avg,l_bpSaved_avg
0.0,32,2,105777,2,0.0,191.0,28.4,105023,0,0.0,198.0,32.0,3,4,27.0,1432.0,50.0,1020.0,23.0,412.0,2,4.0,6.2,21.7,2.8,3.7,4.6,2.6
0.0,32,2,105216,0,0.0,173.0,31.0,104386,0,0.0,180.0,35.3,3,5,129.0,429.0,251.0,180.0,122.0,249.0,0,4.0,3.5,10.5,3.5,2.0,2.5,3.5
0.0,32,2,104386,0,0.0,180.0,35.3,105216,0,0.0,173.0,31.0,3,5,251.0,180.0,129.0,429.0,122.0,249.0,0,4.0,10.5,3.5,2.0,3.5,3.5,2.5
0.0,32,2,133430,4,1.0,185.0,20.4,105649,0,1.0,183.0,29.0,3,5,34.0,1255.0,213.0,230.0,179.0,1025.0,4,9.0,10.6,2.2,5.4,3.5,2.9,4.6
0.0,32,2,105649,0,1.0,183.0,29.0,133430,4,1.0,185.0,20.4,3,5,213.0,230.0,34.0,1255.0,179.0,1025.0,4,9.0,2.2,10.6,3.5,5.4,4.6,2.9
0.0,32,2,105936,0,0.0,185.0,27.6,106415,0,1.0,170.0,24.0,3,5,60.0,963.0,74.0,780.0,14.0,183.0,0,4.0,6.7,6.4,1.2,4.1,6.0,5.8
0.0,32,2,106415,0,1.0,170.0,24.0,105936,0,0.0,185.0,27.6,3,5,74.0,780.0,60.0,963.0,14.0,183.0,0,4.0,6.4,6.7,4.1,1.2,5.8,6.0
0.0,32,2,105807,5,0.0,188.0,28.2,105023,0,0.0,198.0,32.0,3,5,35.0,1252.0,50.0,1020.0,15.0,232.0,5,4.0,4.9,8.4,1.2,3.9,2.1,4.2
0.0,32,2,105023,0,0.0,198.0,32.0,105807,5,0.0,188.0,28.2,3,5,50.0,1020.0,35.0,1252.0,15.0,232.0,5,4.0,8.4,4.9,3.9,1.2,4.2,2.1
0.0,32,2,133430,4,1.0,185.0,20.4,105216,0,0.0,173.0,31.0,3,6,34.0,1255.0,129.0,429.0,95.0,826.0,4,11.0,10.6,2.0,5.2,3.5,2.8,4.1
0.0,32,2,105216,0,0.0,173.0,31.0,133430,4,1.0,185.0,20.4,3,6,129.0,429.0,34.0,1255.0,95.0,826.0,4,11.0,2.0,10.6,3.5,5.2,4.1,2.8
0.0,32,2,105936,0,0.0,185.0,27.6,105807,5,0.0,188.0,28.2,3,6,60.0,963.0,35.0,1252.0,25.0,289.0,5,1.0,5.6,5.6,1.1,3.7,5.2,6.1
0.0,32,2,105807,5,0.0,188.0,28.2,105936,0,0.0,185.0,27.6,3,6,35.0,1252.0,60.0,963.0,25.0,289.0,5,1.0,5.6,5.6,3.7,1.1,6.1,5.2
0.0,32,2,133430,4,1.0,185.0,20.4,105936,0,0.0,185.0,27.6,3,7,34.0,1255.0,60.0,963.0,26.0,292.0,4,7.0,10.9,2.0,5.2,3.1,2.7,3.1
0.0,32,2,105936,0,0.0,185.0,27.6,133430,4,1.0,185.0,20.4,3,7,60.0,963.0,34.0,1255.0,26.0,292.0,4,7.0,2.0,10.9,3.1,5.2,3.1,2.7
0.0,32,2,103819,1,0.0,185.0,38.2,105376,0,0.0,188.0,30.2,3,3,3.0,6950.0,112.0,500.0,109.0,6450.0,1,8.0,10.4,3.0,2.2,3.9,3.7,4.5
0.0,32,2,105376,0,0.0,188.0,30.2,103819,1,0.0,185.0,38.2,3,3,112.0,500.0,3.0,6950.0,109.0,6450.0,1,8.0,3.0,10.4,3.9,2.2,4.5,3.7
0.0,32,2,105430,0,0.0,175.0,29.9,105583,0,0.0,183.0,29.3,3,3,49.0,1057.0,33.0,1341.0,16.0,284.0,0,1.0,4.2,5.7,3.2,3.0,4.2,4.3
0.0,32,2,105583,0,0.0,183.0,29.3,105430,0,0.0,175.0,29.9,3,3,33.0,1341.0,49.0,1057.0,16.0,284.0,0,1.0,5.7,4.2,3.0,3.2,4.3,4.2
0.0,32,2,126207,0,0.0,188.0,21.7,105554,0,0.0,175.0,29.4,3,3,48.0,1060.0,43.0,1124.0,5.0,64.0,0,8.0,5.1,5.3,1.9,4.0,2.2,3.2
0.0,32,2,105554,0,0.0,175.0,29.4,126207,0,0.0,188.0,21.7,3,3,43.0,1124.0,48.0,1060.0,5.0,64.0,0,8.0,5.3,5.1,4.0,1.9,3.2,2.2
0.0,32,2,104527,7,0.0,183.0,34.5,104655,0,0.0,180.0,33.8,3,3,17.0,1820.0,45.0,1102.0,28.0,718.0,7,1.0,12.6,5.5,2.6,4.2,3.8,5.2
0.0,32,2,104655,0,0.0,180.0,33.8,104527,7,0.0,183.0,34.5,3,3,45.0,1102.0,17.0,1820.0,28.0,718.0,7,1.0,5.5,12.6,4.2,2.6,5.2,3.8
0.0,32,2,126774,3,0.0,193.0,21.1,105077,0,1.0,188.0,31.7,3,3,7.0,3740.0,42.0,1130.0,35.0,2610.0,3,11.0,5.9,6.9,1.8,3.2,3.1,5.1
0.0,32,2,105077,0,1.0,188.0,31.7,126774,3,0.0,193.0,21.1,3,3,42.0,1130.0,7.0,3740.0,35.0,2610.0,3,11.0,6.9,5.9,3.2,1.8,5.1,3.1
0.0,32,2,105575,0,0.0,175.0,29.3,104665,0,0.0,180.0,33.7,3,3,70.0,809.0,60.0,955.0,10.0,146.0,0,4.0,5.33,7.17,2.0,4.0,2.83,5.0
0.0,32,2,104665,0,0.0,180.0,33.7,105575,0,0.0,175.0,29.3,3,3,60.0,955.0,70.0,809.0,10.0,146.0,0,4.0,7.17,5.33,4.0,2.0,5.0,2.83
0.0,32,2,105936,0,0.0,185.0,27.6,111513,0,0.0,188.0,24.3,3,3,46.0,1068.0,39.0,1181.0,7.0,113.0,0,3.0,5.7,5.2,1.4,3.3,4.3,5.1
0.0,32,2,111513,0,0.0,188.0,24.3,105936,0,0.0,185.0,27.6,3,3,39.0,1181.0,46.0,1068.0,7.0,113.0,0,3.0,5.2,5.7,3.3,1.4,5.1,4.3
0.0,32,2,104926,5,0.0,178.0,32.4,200615,0,0.0,196.0,20.2,3,3,12.0,2370.0,88.0,630.0,76.0,1740.0,5,12.0,5.2,6.7,4.3,2.7,4.6,5.0
0.0,32,2,200615,0,0.0,196.0,20.2,104926,5,0.0,178.0,32.4,3,3,88.0,630.0,12.0,2370.0,76.0,1740.0,5,12.0,6.7,5.2,2.7,4.3,5.0,4.6
0.0,32,2,105676,6,0.0,180.0,28.8,105227,0,0.0,198.0,31.0,3,3,13.0,2280.0,23.0,1545.0,10.0,735.0,6,2.0,8.11,4.33,2.56,3.89,2.67,4.11
0.0,32,2,105227,0,0.0,198.0,31.0,105676,6,0.0,180.0,28.8,3,3,23.0,1545.0,13.0,2280.0,10.0,735.0,6,2.0,4.33,8.11,3.89,2.56,4.11,2.67
0.0,32,2,124187,0,0.0,211.0,22.1,106426,0,0.0,185.0,23.3,3,3,37.0,1203.0,38.0,1197.0,1.0,6.0,0,1.0,20.3,9.4,2.4,3.3,2.5,4.2
0.0,32,2,106426,0,0.0,185.0,23.3,124187,0,0.0,211.0,22.1,3,3,38.0,1197.0,37.0,1203.0,1.0,6.0,0,1.0,9.4,20.3,3.3,2.4,4.2,2.5
0.0,32,2,104755,0,0.0,183.0,33.3,106228,0,0.0,180.0,26.1,3,3,64.0,890.0,52.0,1017.0,12.0,127.0,0,7.0,6.6,5.0,3.5,3.1,3.4,5.5
0.0,32,2,106228,0,0.0,180.0,26.1,104755,0,0.0,183.0,33.3,3,3,52.0,1017.0,64.0,890.0,12.0,127.0,0,7.0,5.0,6.6,3.1,3.5,5.5,3.4
0.0,32,2,105138,4,0.0,183.0,31.5,105657,0,0.0,191.0,29.0,3,3,10.0,2575.0,82.0,664.0,72.0,1911.0,4,2.0,5.2,6.8,1.4,2.0,2.6,3.9
0.0,32,2,105657,0,0.0,191.0,29.0,105138,4,0.0,183.0,31.5,3,3,82.0,664.0,10.0,2575.0,72.0,1911.0,4,2.0,6.8,5.2,2.0,1.4,3.9,2.6
0.0,32,2,105967,0,0.0,185.0,27.5,105332,8,0.0,196.0,30.4,3,3,105.0,541.0,25.0,1528.0,80.0,987.0,8,3.0,11.6,5.6,3.6,5.6,6.6,8.4
0.0,32,2,105332,8,0.0,196.0,30.4,105967,0,0.0,185.0,27.5,3,3,25.0,1528.0,105.0,541.0,80.0,987.0,8,3.0,5.6,11.6,5.6,3.6,8.4,6.6
0.0,32,2,105526,0,0.0,193.0,29.4,200175,0,0.0,183.0,20.1,3,3,41.0,1155.0,54.0,1003.0,13.0,152.0,0,9.0,13.0,7.9,3.4,3.3,1.4,4.5
0.0,32,2,200175,0,0.0,183.0,20.1,105526,0,0.0,193.0,29.4,3,3,54.0,1003.0,41.0,1155.0,13.0,152.0,0,9.0,7.9,13.0,3.3,3.4,4.5,1.4
0.0,32,2,200282,0,0.0,183.0,20.6,106198,0,0.0,180.0,26.3,3,3,28.0,1440.0,78.0,693.0,50.0,747.0,0,6.0,4.7,5.2,3.3,3.6,2.6,5.5
0.0,32,2,106198,0,0.0,180.0,26.3,200282,0,0.0,183.0,20.6,3,3,78.0,693.0,28.0,1440.0,50.0,747.0,0,6.0,5.2,4.7,3.6,3.3,5.5,2.6
0.0,32,2,126203,0,0.0,196.0,21.9,100644,2,0.0,198.0,22.5,3,3,31.0,1360.0,6.0,4425.0,25.0,3065.0,2,1.0,9.0,4.6,2.8,2.8,2.9,2.5
0.0,32,2,100644,2,0.0,198.0,22.5,126203,0,0.0,196.0,21.9,3,3,6.0,4425.0,31.0,1360.0,25.0,3065.0,2,1.0,4.6,9.0,2.8,2.8,2.5,2.9
0.0,32,2,103819,1,0.0,185.0,38.2,105430,0,0.0,175.0,29.9,3,4,3.0,6950.0,49.0,1057.0,46.0,5893.0,1,8.0,11.1,2.8,2.3,3.7,3.6,4.9
0.0,32,2,105430,0,0.0,175.0,29.9,103819,1,0.0,185.0,38.2,3,4,49.0,1057.0,3.0,6950.0,46.0,5893.0,1,8.0,2.8,11.1,3.7,2.3,4.9,3.6
0.0,32,2,104527,7,0.0,183.0,34.5,126207,0,0.0,188.0,21.7,3,4,17.0,1820.0,48.0,1060.0,31.0,760.0,7,13.0,12.9,5.6,2.2,4.1,3.8,4.7
0.0,32,2,126207,0,0.0,188.0,21.7,104527,7,0.0,183.0,34.5,3,4,48.0,1060.0,17.0,1820.0,31.0,760.0,7,13.0,5.6,12.9,4.1,2.2,4.7,3.8
0.0,32,2,126774,3,0.0,193.0,21.1,105575,0,0.0,175.0,29.3,3,4,7.0,3740.0,70.0,809.0,63.0,2931.0,3,8.0,5.6,6.8,1.6,3.2,2.9,4.8
0.0,32,2,105575,0,0.0,175.0,29.3,126774,3,0.0,193.0,21.1,3,4,70.0,809.0,7.0,3740.0,63.0,2931.0,3,8.0,6.8,5.6,3.2,1.6,4.8,2.9
0.0,32,2,105936,0,0.0,185.0,27.6,104926,5,0.0,178.0,32.4,3,4,46.0,1068.0,12.0,2370.0,34.0,1302.0,5,5.0,5.8,5.2,1.3,3.1,4.0,4.0
0.0,32,2,104926,5,0.0,178.0,32.4,105936,0,0.0,185.0,27.6,3,4,12.0,2370.0,46.0,1068.0,34.0,1302.0,5,5.0,5.2,5.8,3.1,1.3,4.0,4.0
0.0,32,2,124187,0,0.0,211.0,22.1,105676,6,0.0,180.0,28.8,3,4,37.0,1203.0,13.0,2280.0,24.0,1077.0,6,7.0,21.3,8.9,2.2,3.1,2.5,3.2
0.0,32,2,105676,6,0.0,180.0,28.8,124187,0,0.0,211.0,22.1,3,4,13.0,2280.0,37.0,1203.0,24.0,1077.0,6,7.0,8.9,21.3,3.1,2.2,3.2,2.5
0.0,32,2,105138,4,0.0,183.0,31.5,104755,0,0.0,183.0,33.3,3,4,10.0,2575.0,64.0,890.0,54.0,1685.0,4,2.0,5.2,7.9,1.5,2.2,2.5,4.0
0.0,32,2,104755,0,0.0,183.0,33.3,105138,4,0.0,183.0,31.5,3,4,64.0,890.0,10.0,2575.0,54.0,1685.0,4,2.0,7.9,5.2,2.2,1.5,4.0,2.5
0.0,32,2,105526,0,0.0,193.0,29.4,105967,0,0.0,185.0,27.5,3,4,41.0,1155.0,105.0,541.0,64.0,614.0,0,2.0,13.9,7.5,3.3,2.8,1.7,4.2
0.0,32,2,105967,0,0.0,185.0,27.5,105526,0,0.0,193.0,29.4,3,4,105.0,541.0,41.0,1155.0,64.0,614.0,0,2.0,7.5,13.9,2.8,3.3,4.2,1.7
0.0,32,2,200282,0,0.0,183.0,20.6,126203,0,0.0,196.0,21.9,3,4,28.0,1440.0,31.0,1360.0,3.0,80.0,0,1.0,4.3,4.3,3.1,3.2,3.1,4.6
0.0,32,2,126203,0,0.0,196.0,21.9,200282,0,0.0,183.0,20.6,3,4,31.0,1360.0,28.0,1440.0,3.0,80.0,0,1.0,4.3,4.3,3.2,3.1,4.6,3.1
0.0,32,2,103819,1,0.0,185.0,38.2,104527,7,0.0,183.0,34.5,3,5,3.0,6950.0,17.0,1820.0,14.0,5130.0,6,4.0,10.4,2.5,2.0,3.7,3.3,4.4
0.0,32,2,104527,7,0.0,183.0,34.5,103819,1,0.0,185.0,38.2,3,5,17.0,1820.0,3.0,6950.0,14.0,5130.0,6,4.0,2.5,10.4,3.7,2.0,4.4,3.3
0.0,32,2,126774,3,0.0,193.0,21.1,105936,0,0.0,185.0,27.6,3,5,7.0,3740.0,46.0,1068.0,39.0,2672.0,3,6.0,5.9,6.5,1.5,3.6,2.5,4.8
0.0,32,2,105936,0,0.0,185.0,27.6,126774,3,0.0,193.0,21.1,3,5,46.0,1068.0,7.0,3740.0,39.0,2672.0,3,6.0,6.5,5.9,3.6,1.5,4.8,2.5
0.0,32,2,124187,0,0.0,211.0,22.1,105138,4,0.0,183.0,31.5,3,5,37.0,1203.0,10.0,2575.0,27.0,1372.0,4,9.0,21.1,6.5,2.7,2.5,2.4,3.0
0.0,32,2,105138,4,0.0,183.0,31.5,124187,0,0.0,211.0,22.1,3,5,10.0,2575.0,37.0,1203.0,27.0,1372.0,4,9.0,6.5,21.1,2.5,2.7,3.0,2.4
0.0,32,2,200282,0,0.0,183.0,20.6,105526,0,0.0,193.0,29.4,3,5,28.0,1440.0,41.0,1155.0,13.0,285.0,0,9.0,4.5,4.0,3.1,3.0,2.9,5.2
0.0,32,2,105526,0,0.0,193.0,29.4,200282,0,0.0,183.0,20.6,3,5,41.0,1155.0,28.0,1440.0,13.0,285.0,0,9.0,4.0,4.5,3.0,3.1,5.2,2.9
0.0,32,2,103819,1,0.0,185.0,38.2,126774,3,0.0,193.0,21.1,3,6,3.0,6950.0,7.0,3740.0,4.0,3210.0,2,17.0,10.0,1.67,2.11,3.67,3.0,4.0
0.0,32,2,126774,3,0.0,193.0,21.1,103819,1,0.0,185.0,38.2,3,6,7.0,3740.0,3.0,6950.0,4.0,3210.0,2,17.0,1.67,10.0,3.67,2.11,4.0,3.0
0.0,32,2,200282,0,0.0,183.0,20.6,124187,0,0.0,211.0,22.1,3,6,28.0,1440.0,37.0,1203.0,9.0,237.0,0,2.0,3.6,4.5,2.2,2.7,2.5,5.0
0.0,32,2,124187,0,0.0,211.0,22.1,200282,0,0.0,183.0,20.6,3,6,37.0,1203.0,28.0,1440.0,9.0,237.0,0,2.0,4.5,3.6,2.7,2.2,5.0,2.5
0.0,32,2,103819,1,0.0,185.0,38.2,200282,0,0.0,183.0,20.6,3,7,3.0,6950.0,28.0,1440.0,25.0,5510.0,1,18.0,9.67,1.78,2.33,3.67,3.0,4.44
0.0,32,2,200282,0,0.0,183.0,20.6,103819,1,0.0,185.0,38.2,3,7,28.0,1440.0,3.0,6950.0,25.0,5510.0,1,18.0,1.78,9.67,3.67,2.33,4.44,3.0
0.0,32,2,106233,1,0.0,185.0,26.1,104542,0,0.0,188.0,34.5,3,3,5.0,5085.0,36.0,1230.0,31.0,3855.0,1,8.0,6.6,3.9,2.3,2.0,3.3,3.6
0.0,32,2,104542,0,0.0,188.0,34.5,106233,1,0.0,185.0,26.1,3,3,36.0,1230.0,5.0,5085.0,31.0,3855.0,1,8.0,3.9,6.6,2.0,2.3,3.6,3.3
0.0,32,2,104269,0,1.0,188.0,35.9,105932,0,0.0,185.0,27.6,3,3,40.0,1160.0,26.0,1485.0,14.0,325.0,0,8.0,9.2,3.6,4.3,4.3,5.2,6.8
0.0,32,2,105932,0,0.0,185.0,27.6,104269,0,1.0,188.0,35.9,3,3,26.0,1485.0,40.0,1160.0,14.0,325.0,0,8.0,3.6,9.2,4.3,4.3,6.8,5.2
0.0,32,2,105807,0,0.0,188.0,28.2,133430,0,1.0,185.0,20.5,3,3,34.0,1330.0,27.0,1460.0,7.0,130.0,0,8.0,5.3,9.9,1.3,4.2,2.5,4.3
0.0,32,2,133430,0,1.0,185.0,20.5,105807,0,0.0,188.0,28.2,3,3,27.0,1460.0,34.0,1330.0,7.0,130.0,0,8.0,9.9,5.3,4.2,1.3,4.3,2.5
0.0,32,2,105062,0,0.0,183.0,31.8,106432,8,0.0,188.0,22.9,3,3,57.0,971.0,24.0,1540.0,33.0,569.0,8,9.0,3.4,9.8,0.8,3.5,5.0,5.8
0.0,32,2,106432,8,0.0,188.0,22.9,105062,0,0.0,183.0,31.8,3,3,24.0,1540.0,57.0,971.0,33.0,569.0,8,9.0,9.8,3.4,3.5,0.8,5.8,5.0
0.0,32,2,126610,3,0.0,196.0,23.5,106378,0,0.0,188.0,24.7,3,3,11.0,2545.0,75.0,755.0,64.0,1790.0,3,1.0,10.7,4.7,2.9,4.4,4.2,4.7
0.0,32,2,106378,0,0.0,188.0,24.7,126610,3,0.0,196.0,23.5,3,3,75.0,755.0,11.0,2545.0,64.0,1790.0,3,1.0,4.7,10.7,4.4,2.9,4.7,4.2
0.0,32,2,105777,0,0.0,191.0,28.4,106000,0,0.0,175.0,27.4,3,3,29.0,1432.0,92.0,604.0,63.0,828.0,0,1.0,8.78,5.33,6.11,4.11,4.89,7.56
0.0,32,2,106000,0,0.0,175.0,27.4,105777,0,0.0,191.0,28.4,3,3,92.0,604.0,29.0,1432.0,63.0,828.0,0,1.0,5.33,8.78,4.11,6.11,7.56,4.89
0.0,32,2,111202,0,0.0,188.0,23.4,105683,0,0.0,196.0,28.8,3,3,139.0,383.0,32.0,1350.0,107.0,967.0,0,5.0,9.6,13.4,3.4,4.4,4.0,6.6
0.0,32,2,105683,0,0.0,196.0,28.8,111202,0,0.0,188.0,23.4,3,3,32.0,1350.0,139.0,383.0,107.0,967.0,0,5.0,13.4,9.6,4.4,3.4,6.6,4.0
0.0,32,2,126094,0,0.0,188.0,22.0,122330,0,0.0,196.0,22.3,3,3,22.0,1571.0,51.0,1026.0,29.0,545.0,0,0.0,8.1,7.4,2.8,5.2,2.2,5.5
0.0,32,2,122330,0,0.0,196.0,22.3,126094,0,0.0,188.0,22.0,3,3,51.0,1026.0,22.0,1571.0,29.0,545.0,0,0.0,7.4,8.1,5.2,2.8,5.5,2.2
0.0,32,2,105379,0,0.0,181.0,30.2,105550,7,1.0,183.0,29.4,3,3,72.0,795.0,20.0,1620.0,52.0,825.0,7,1.0,11.5,5.9,2.3,4.3,3.0,4.1
0.0,32,2,105550,7,1.0,183.0,29.4,105379,0,0.0,181.0,30.2,3,3,20.0,1620.0,72.0,795.0,52.0,825.0,7,1.0,5.9,11.5,4.3,2.3,4.1,3.0
0.0,32,2,104468,0,0.0,183.0,34.8,103852,0,1.0,188.0,38.0,3,3,50.0,1035.0,59.0,958.0,9.0,77.0,0,3.0,3.5,6.7,3.2,2.8,5.0,6.7
0.0,32,2,103852,0,1.0,188.0,38.0,104468,0,0.0,183.0,34.8,3,3,59.0,958.0,50.0,1035.0,9.0,77.0,0,3.0,6.7,3.5,2.8,3.2,6.7,5.0
0.0,32,2,206173,0,0.0,191.0,18.1,104259,0,0.0,178.0,36.0,3,3,101.0,554.0,79.0,690.0,22.0,136.0,0,18.0,3.33,5.17,2.0,2.83,1.83,4.5
0.0,32,2,104259,0,0.0,178.0,36.0,206173,0,0.0,191.0,18.1,3,3,79.0,690.0,101.0,554.0,22.0,136.0,0,18.0,5.17,3.33,2.83,2.0,4.5,1.83
0.0,32,2,104792,4,0.0,193.0,33.1,110602,0,0.0,183.0,26.1,3,3,14.0,2260.0,124.0,454.0,110.0,1806.0,4,7.0,6.4,3.6,3.2,3.9,3.9,6.4
0.0,32,2,110602,0,0.0,183.0,26.1,104792,4,0.0,193.0,33.1,3,3,124.0,454.0,14.0,2260.0,110.0,1806.0,4,7.0,3.6,6.4,3.9,3.2,6.4,3.9
0.0,32,2,106043,5,0.0,170.0,27.1,105732,0,0.0,188.0,28.5,3,3,15.0,1950.0,66.0,845.0,51.0,1105.0,5,1.0,1.9,7.0,3.6,4.6,6.0,7.3
0.0,32,2,105732,0,0.0,188.0,28.5,106043,5,0.0,170.0,27.1,3,3,66.0,845.0,15.0,1950.0,51.0,1105.0,5,1.0,7.0,1.9,4.6,3.6,7.3,6.0
0.0,32,2,105023,0,0.0,198.0,32.0,105173,0,1.0,180.0,31.3,3,3,47.0,1065.0,44.0,1111.0,3.0,46.0,0,1.0,23.5,5.4,4.0,2.3,2.6,3.9
0.0,32,2,105173,0,1.0,180.0,31.3,105023,0,0.0,198.0,32.0,3,3,44.0,1111.0,47.0,1065.0,3.0,46.0,0,1.0,5.4,23.5,2.3,4.0,3.9,2.6
0.0,32,2,105916,0,0.0,188.0,27.6,132283,0,0.0,191.0,24.4,3,3,67.0,840.0,56.0,990.0,11.0,150.0,0,3.0,4.0,2.1,3.4,3.7,3.9,7.6
0.0,32,2,132283,0,0.0,191.0,24.4,105916,0,0.0,188.0,27.6,3,3,56.0,990.0,67.0,840.0,11.0,150.0,0,3.0,2.1,4.0,3.7,3.4,7.6,3.9
0.0,32,2,111575,2,0.0,198.0,23.4,128034,0,0.0,196.0,22.6,3,3,9.0,2785.0,35.0,1298.0,26.0,1487.0,2,1.0,8.3,9.1,3.1,5.1,3.7,3.5
0.0,32,2,128034,0,0.0,196.0,22.6,111575,2,0.0,198.0,23.4,3,3,35.0,1298.0,9.0,2785.0,26.0,1487.0,2,1.0,9.1,8.3,5.1,3.1,3.5,3.7
0.0,32,2,106233,1,0.0,185.0,26.1,104269,0,1.0,188.0,35.9,3,4,5.0,5085.0,40.0,1160.0,35.0,3925.0,1,10.0,6.9,4.6,2.4,2.0,2.7,3.9
0.0,32,2,104269,0,1.0,188.0,35.9,106233,1,0.0,185.0,26.1,3,4,40.0,1160.0,5.0,5085.0,35.0,3925.0,1,10.0,4.6,6.9,2.0,2.4,3.9,2.7
0.0,32,2,105807,0,0.0,188.0,28.2,105062,0,0.0,183.0,31.8,3,4,34.0,1330.0,57.0,971.0,23.0,359.0,0,4.0,5.3,10.6,1.3,4.3,2.5,4.0
0.0,32,2,105062,0,0.0,183.0,31.8,105807,0,0.0,188.0,28.2,3,4,57.0,971.0,34.0,1330.0,23.0,359.0,0,4.0,10.6,5.3,4.3,1.3,4.0,2.5
0.0,32,2,126610,3,0.0,196.0,23.5,105777,0,0.0,191.0,28.4,3,4,11.0,2545.0,29.0,1432.0,18.0,1113.0,3,5.0,9.9,4.6,2.2,3.8,3.7,4.7
0.0,32,2,105777,0,0.0,191.0,28.4,126610,3,0.0,196.0,23.5,3,4,29.0,1432.0,11.0,2545.0,18.0,1113.0,3,5.0,4.6,9.9,3.8,2.2,4.7,3.7
0.0,32,2,126094,0,0.0,188.0,22.0,111202,0,0.0,188.0,23.4,3,4,22.0,1571.0,139.0,383.0,117.0,1188.0,0,1.0,8.0,9.1,2.9,5.3,2.2,5.4
0.0,32,2,111202,0,0.0,188.0,23.4,126094,0,0.0,188.0,22.0,3,4,139.0,383.0,22.0,1571.0,117.0,1188.0,0,1.0,9.1,8.0,5.3,2.9,5.4,2.2
0.0,32,2,105379,0,0.0,181.0,30.2,104468,0,0.0,183.0,34.8,3,4,72.0,795.0,50.0,1035.0,22.0,240.0,0,5.0,12.2,6.2,2.2,4.2,2.8,4.3
0.0,32,2,104468,0,0.0,183.0,34.8,105379,0,0.0,181.0,30.2,3,4,50.0,1035.0,72.0,795.0,22.0,240.0,0,5.0,6.2,12.2,4.2,2.2,4.3,2.8
0.0,32,2,104792,4,0.0,193.0,33.1,206173,0,0.0,191.0,18.1,3,4,14.0,2260.0,101.0,554.0,87.0,1706.0,4,15.0,7.3,3.7,3.1,3.8,3.9,5.9
0.0,32,2,206173,0,0.0,191.0,18.1,104792,4,0.0,193.0,33.1,3,4,101.0,554.0,14.0,2260.0,87.0,1706.0,4,15.0,3.7,7.3,3.8,3.1,5.9,3.9
0.0,32,2,106043,5,0.0,170.0,27.1,105023,0,0.0,198.0,32.0,3,4,15.0,1950.0,47.0,1065.0,32.0,885.0,5,5.0,1.8,6.8,3.0,4.9,5.8,7.0
0.0,32,2,105023,0,0.0,198.0,32.0,106043,5,0.0,170.0,27.1,3,4,47.0,1065.0,15.0,1950.0,32.0,885.0,5,5.0,6.8,1.8,4.9,3.0,7.0,5.8
0.0,32,2,111575,2,0.0,198.0,23.4,105916,0,0.0,188.0,27.6,3,4,9.0,2785.0,67.0,840.0,58.0,1945.0,2,4.0,8.0,7.5,2.6,4.7,3.4,3.3
0.0,32,2,105916,0,0.0,188.0,27.6,111575,2,0.0,198.0,23.4,3,4,67.0,840.0,9.0,2785.0,58.0,1945.0,2,4.0,7.5,8.0,4.7,2.6,3.3,3.4
0.0,32,2,106233,1,0.0,185.0,26.1,105807,0,0.0,188.0,28.2,3,5,5.0,5085.0,34.0,1330.0,29.0,3755.0,1,2.0,6.3,4.1,2.0,1.8,2.6,4.2
0.0,32,2,105807,0,0.0,188.0,28.2,106233,1,0.0,185.0,26.1,3,5,34.0,1330.0,5.0,5085.0,29.0,3755.0,1,2.0,4.1,6.3,1.8,2.0,4.2,2.6
0.0,32,2,126610,3,0.0,196.0,23.5,126094,0,0.0,188.0,22.0,3,5,11.0,2545.0,22.0,1571.0,11.0,974.0,3,2.0,10.0,4.4,1.9,4.0,3.5,4.6
0.0,32,2,126094,0,0.0,188.0,22.0,126610,3,0.0,196.0,23.5,3,5,22.0,1571.0,11.0,2545.0,11.0,974.0,3,2.0,4.4,10.0,4.0,1.9,4.6,3.5
0.0,32,2,104792,4,0.0,193.0,33.1,105379,0,0.0,181.0,30.2,3,5,14.0,2260.0,72.0,795.0,58.0,1465.0,4,3.0,8.5,3.9,3.2,3.8,3.7,5.6
0.0,32,2,105379,0,0.0,181.0,30.2,104792,4,0.0,193.0,33.1,3,5,72.0,795.0,14.0,2260.0,58.0,1465.0,4,3.0,3.9,8.5,3.8,3.2,5.6,3.7
0.0,32,2,106043,5,0.0,170.0,27.1,111575,2,0.0,198.0,23.4,3,5,15.0,1950.0,9.0,2785.0,6.0,835.0,3,4.0,1.8,8.6,3.4,4.8,5.7,7.4
0.0,32,2,111575,2,0.0,198.0,23.4,106043,5,0.0,170.0,27.1,3,5,9.0,2785.0,15.0,1950.0,6.0,835.0,3,4.0,8.6,1.8,4.8,3.4,7.4,5.7
0.0,32,2,106233,1,0.0,185.0,26.1,126610,3,0.0,196.0,23.5,3,6,5.0,5085.0,11.0,2545.0,6.0,2540.0,2,3.0,5.6,3.9,1.8,1.7,1.8,4.0
0.0,32,2,126610,3,0.0,196.0,23.5,106233,1,0.0,185.0,26.1,3,6,11.0,2545.0,5.0,5085.0,6.0,2540.0,2,3.0,3.9,5.6,1.7,1.8,4.0,1.8
