surface,draw_size,tourney_level,player_id,player_seed,player_age,opponent_id,opponent_seed,opponent_age,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,log_player_rank,log_opponent_rank
1.0,64,3,104925,1,33.8,105554,0,30.8,4,1.0,11963.0,33.0,1825.0,32.0,10138.0,-1,7.509883061154913,9.389657419749838
1.0,64,3,134770,0,22.3,104926,15,33.8,5,27.0,1927.0,18.0,2548.0,-9.0,-621.0,15,7.564238475170491,7.8434564043761155
1.0,64,3,104926,15,33.8,134770,0,22.3,5,18.0,2548.0,27.0,1927.0,9.0,621.0,-15,7.564238475170491,7.8434564043761155
1.0,64,3,126094,6,23.4,104745,3,34.8,5,8.0,5400.0,3.0,9670.0,-5.0,-4270.0,-3,8.594339400592892,9.176886995716963
1.0,64,3,104745,3,34.8,126094,6,23.4,5,3.0,9670.0,8.0,5400.0,5.0,4270.0,3,8.594339400592892,9.176886995716963
1.0,64,3,126774,4,22.6,200221,0,21.8,5,5.0,7040.0,58.0,1135.0,53.0,5905.0,-4,8.859505484519133,7.035268599281097
1.0,64,3,200221,0,21.8,126774,4,22.6,5,58.0,1135.0,5.0,7040.0,-53.0,-5905.0,4,8.859505484519133,7.035268599281097
1.0,64,3,105554,0,30.8,105676,11,30.3,5,33.0,1825.0,15.0,2750.0,-18.0,-925.0,11,7.509883061154913,7.919719760924575
1.0,64,3,105676,11,30.3,105554,0,30.8,5,15.0,2750.0,33.0,1825.0,18.0,925.0,-11,7.509883061154913,7.919719760924575
1.0,64,3,126094,6,23.4,134770,0,22.3,6,8.0,5400.0,27.0,1927.0,19.0,3473.0,-6,8.594339400592892,7.564238475170491
1.0,64,3,134770,0,22.3,126094,6,23.4,6,27.0,1927.0,8.0,5400.0,-19.0,-3473.0,6,8.594339400592892,7.564238475170491
1.0,64,3,126774,4,22.6,105554,0,30.8,6,5.0,7040.0,33.0,1825.0,28.0,5215.0,-4,8.859505484519133,7.509883061154913
1.0,64,3,105554,0,30.8,126774,4,22.6,6,33.0,1825.0,5.0,7040.0,-28.0,-5215.0,4,8.859505484519133,7.509883061154913
1.0,64,3,126774,4,22.6,126094,6,23.4,7,5.0,7040.0,8.0,5400.0,3.0,1640.0,2,8.859505484519133,8.594339400592892
1.0,64,3,126094,6,23.4,126774,4,22.6,7,8.0,5400.0,5.0,7040.0,-3.0,-1640.0,-2,8.859505484519133,8.594339400592892
1.0,32,2,126535,0,23.9,103852,0,39.8,3,114.0,703.0,90.0,843.0,-24.0,-140.0,0,6.556778356158042,6.738152494595957
1.0,32,2,103852,0,39.8,126535,0,23.9,3,90.0,843.0,114.0,703.0,24.0,140.0,0,6.556778356158042,6.738152494595957
1.0,32,2,144684,0,23.6,126149,0,26.6,3,160.0,451.0,73.0,953.0,-87.0,-502.0,0,6.113682179832232,6.860663671448287
1.0,32,2,126149,0,26.6,144684,0,23.6,3,73.0,953.0,160.0,451.0,87.0,502.0,0,6.113682179832232,6.860663671448287
1.0,32,2,105583,5,31.0,106298,0,27.3,3,43.0,1575.0,101.0,775.0,58.0,800.0,-5,7.362645270417825,6.654152520183219
1.0,32,2,106298,0,27.3,105583,5,31.0,3,101.0,775.0,43.0,1575.0,-58.0,-800.0,5,7.362645270417825,6.654152520183219
1.0,32,2,105643,0,30.7,111190,0,24.7,3,48.0,1345.0,161.0,449.0,113.0,896.0,0,7.204892510204673,6.1092475827643655
1.0,32,2,111190,0,24.7,105643,0,30.7,3,161.0,449.0,48.0,1345.0,-113.0,-896.0,0,7.204892510204673,6.1092475827643655
1.0,32,2,122669,0,25.7,111576,0,23.9,3,130.0,597.0,154.0,481.0,24.0,116.0,0,6.393590753950631,6.1779441140506
1.0,32,2,111576,0,23.9,122669,0,25.7,3,154.0,481.0,130.0,597.0,-24.0,-116.0,0,6.393590753950631,6.1779441140506
1.0,32,2,105332,8,32.1,105575,0,31.0,3,51.0,1297.0,84.0,873.0,33.0,424.0,-8,7.168579897264035,6.773080375655535
1.0,32,2,105575,0,31.0,105332,8,32.1,3,84.0,873.0,51.0,1297.0,-33.0,-424.0,8,7.168579897264035,6.773080375655535
1.0,32,2,111513,0,26.1,105526,7,31.2,3,57.0,1168.0,47.0,1410.0,-10.0,-242.0,7,7.063903961472068,7.252053951852814
1.0,32,2,105526,7,31.2,111513,0,26.1,3,47.0,1410.0,57.0,1168.0,10.0,242.0,-7,7.063903961472068,7.252053951852814
1.0,32,2,205734,0,21.3,200095,0,21.3,3,127.0,637.0,250.0,261.0,123.0,376.0,0,6.45833828334479,5.568344503761097
1.0,32,2,200095,0,21.3,205734,0,21.3,3,250.0,261.0,127.0,637.0,-123.0,-376.0,0,6.45833828334479,5.568344503761097
1.0,32,2,202104,0,20.5,144895,0,22.2,3,164.0,440.0,89.0,848.0,-75.0,-408.0,0,6.089044875446846,6.744059186311348
1.0,32,2,144895,0,22.2,202104,0,20.5,3,89.0,848.0,164.0,440.0,75.0,408.0,0,6.089044875446846,6.744059186311348
1.0,32,2,105936,6,29.3,127157,0,22.8,3,44.0,1514.0,149.0,509.0,105.0,1005.0,-6,7.323170717943469,6.234410725718371
1.0,32,2,127157,0,22.8,105936,6,29.3,3,149.0,509.0,44.0,1514.0,-105.0,-1005.0,6,7.323170717943469,6.234410725718371
1.0,32,2,104259,0,37.7,144719,0,24.1,3,117.0,697.0,66.0,1022.0,-51.0,-325.0,0,6.548219102762372,6.930494765951626
1.0,32,2,144719,0,24.1,104259,0,37.7,3,66.0,1022.0,117.0,697.0,51.0,325.0,0,6.548219102762372,6.930494765951626
1.0,32,2,136440,0,27.2,109739,0,26.0,3,59.0,1153.0,200.0,347.0,141.0,806.0,0,7.050989447068045,5.8522024797744745
1.0,32,2,109739,0,26.0,136440,0,27.2,3,200.0,347.0,59.0,1153.0,-141.0,-806.0,0,7.050989447068045,5.8522024797744745
1.0,32,2,105807,2,30.0,126535,0,23.9,4,13.0,2940.0,114.0,703.0,101.0,2237.0,-2,7.9865049385539955,6.556778356158042
1.0,32,2,126535,0,23.9,105807,2,30.0,4,114.0,703.0,13.0,2940.0,-101.0,-2237.0,2,7.9865049385539955,6.556778356158042
1.0,32,2,105583,5,31.0,144684,0,23.6,4,43.0,1575.0,160.0,451.0,117.0,1124.0,-5,7.362645270417825,6.113682179832232
1.0,32,2,144684,0,23.6,105583,5,31.0,4,160.0,451.0,43.0,1575.0,-117.0,-1124.0,5,7.362645270417825,6.113682179832232
1.0,32,2,105643,0,30.7,105077,4,33.4,4,48.0,1345.0,41.0,1608.0,-7.0,-263.0,4,7.204892510204673,7.3833681469923835
1.0,32,2,105077,4,33.4,105643,0,30.7,4,41.0,1608.0,48.0,1345.0,7.0,263.0,-4,7.204892510204673,7.3833681469923835
1.0,32,2,105332,8,32.1,122669,0,25.7,4,51.0,1297.0,130.0,597.0,79.0,700.0,-8,7.168579897264035,6.393590753950631
1.0,32,2,122669,0,25.7,105332,8,32.1,4,130.0,597.0,51.0,1297.0,-79.0,-700.0,8,7.168579897264035,6.393590753950631
1.0,32,2,111513,0,26.1,205734,0,21.3,4,57.0,1168.0,127.0,637.0,70.0,531.0,0,7.063903961472068,6.45833828334479
1.0,32,2,205734,0,21.3,111513,0,26.1,4,127.0,637.0,57.0,1168.0,-70.0,-531.0,0,7.063903961472068,6.45833828334479
1.0,32,2,105932,3,29.3,202104,0,20.5,4,29.0,1975.0,164.0,440.0,135.0,1535.0,-3,7.588829878307813,6.089044875446846
1.0,32,2,202104,0,20.5,105932,3,29.3,4,164.0,440.0,29.0,1975.0,-135.0,-1535.0,3,7.588829878307813,6.089044875446846
1.0,32,2,105936,6,29.3,104259,0,37.7,4,44.0,1514.0,117.0,697.0,73.0,817.0,-6,7.323170717943469,6.548219102762372
1.0,32,2,104259,0,37.7,105936,6,29.3,4,117.0,697.0,44.0,1514.0,-73.0,-817.0,6,7.323170717943469,6.548219102762372
1.0,32,2,126774,1,22.9,136440,0,27.2,4,4.0,8150.0,59.0,1153.0,55.0,6997.0,-1,9.005895898094458,7.050989447068045
1.0,32,2,136440,0,27.2,126774,1,22.9,4,59.0,1153.0,4.0,8150.0,-55.0,-6997.0,1,9.005895898094458,7.050989447068045
1.0,32,2,105807,2,30.0,105583,5,31.0,5,13.0,2940.0,43.0,1575.0,30.0,1365.0,3,7.9865049385539955,7.362645270417825
1.0,32,2,105583,5,31.0,105807,2,30.0,5,43.0,1575.0,13.0,2940.0,-30.0,-1365.0,-3,7.9865049385539955,7.362645270417825
1.0,32,2,105643,0,30.7,105332,8,32.1,5,48.0,1345.0,51.0,1297.0,3.0,48.0,8,7.204892510204673,7.168579897264035
1.0,32,2,105332,8,32.1,105643,0,30.7,5,51.0,1297.0,48.0,1345.0,-3.0,-48.0,-8,7.204892510204673,7.168579897264035
1.0,32,2,111513,0,26.1,105932,3,29.3,5,57.0,1168.0,29.0,1975.0,-28.0,-807.0,3,7.063903961472068,7.588829878307813
1.0,32,2,105932,3,29.3,111513,0,26.1,5,29.0,1975.0,57.0,1168.0,28.0,807.0,-3,7.063903961472068,7.588829878307813
1.0,32,2,105936,6,29.3,126774,1,22.9,5,44.0,1514.0,4.0,8150.0,-40.0,-6636.0,-5,7.323170717943469,9.005895898094458
1.0,32,2,126774,1,22.9,105936,6,29.3,5,4.0,8150.0,44.0,1514.0,40.0,6636.0,5,7.323170717943469,9.005895898094458
1.0,32,2,105807,2,30.0,105643,0,30.7,6,13.0,2940.0,48.0,1345.0,35.0,1595.0,-2,7.9865049385539955,7.204892510204673
1.0,32,2,105643,0,30.7,105807,2,30.0,6,48.0,1345.0,13.0,2940.0,-35.0,-1595.0,2,7.9865049385539955,7.204892510204673
1.0,32,2,105936,6,29.3,111513,0,26.1,6,44.0,1514.0,57.0,1168.0,13.0,346.0,-6,7.323170717943469,7.063903961472068
1.0,32,2,111513,0,26.1,105936,6,29.3,6,57.0,1168.0,44.0,1514.0,-13.0,-346.0,6,7.323170717943469,7.063903961472068
1.0,32,2,105807,2,30.0,105936,6,29.3,7,13.0,2940.0,44.0,1514.0,31.0,1426.0,4,7.9865049385539955,7.323170717943469
1.0,32,2,105936,6,29.3,105807,2,30.0,7,44.0,1514.0,13.0,2940.0,-31.0,-1426.0,-4,7.9865049385539955,7.323170717943469
1.0,64,3,206173,0,19.7,200005,0,22.8,2,18.0,2545.0,32.0,1825.0,14.0,720.0,0,7.842278779117352,7.509883061154913
1.0,64,3,200005,0,22.8,206173,0,19.7,2,32.0,1825.0,18.0,2545.0,-14.0,-720.0,0,7.842278779117352,7.509883061154913
1.0,64,3,105882,0,29.3,105332,0,32.0,2,69.0,999.0,35.0,1680.0,-34.0,-681.0,0,6.907755278982137,7.427144133408616
1.0,64,3,105332,0,32.0,105882,0,29.3,2,35.0,1680.0,69.0,999.0,34.0,681.0,0,6.907755278982137,7.427144133408616
1.0,64,3,133430,13,22.0,111794,0,25.3,2,14.0,2855.0,129.0,589.0,115.0,2266.0,-13,7.957177323459475,6.380122536899765
1.0,64,3,111794,0,25.3,133430,13,22.0,2,129.0,589.0,14.0,2855.0,-115.0,-2266.0,13,7.957177323459475,6.380122536899765
1.0,64,3,105807,11,29.8,111513,0,25.9,2,12.0,3050.0,52.0,1168.0,40.0,1882.0,-11,8.02322468471667,7.063903961472068
1.0,64,3,111513,0,25.9,105807,11,29.8,2,52.0,1168.0,12.0,3050.0,-40.0,-1882.0,11,8.02322468471667,7.063903961472068
1.0,64,3,105453,0,31.3,104926,0,33.9,2,45.0,1408.0,28.0,2003.0,-17.0,-595.0,0,7.25063551189868,7.602900462204755
1.0,64,3,104926,0,33.9,105453,0,31.3,2,28.0,2003.0,45.0,1408.0,17.0,595.0,0,7.25063551189868,7.602900462204755
1.0,64,3,106198,0,27.8,105173,0,32.8,2,128.0,594.0,36.0,1651.0,-92.0,-1057.0,0,6.38856140554563,7.409741954080923
1.0,64,3,105173,0,32.8,106198,0,27.8,2,36.0,1651.0,128.0,594.0,92.0,1057.0,0,6.38856140554563,7.409741954080923
1.0,64,3,106234,0,27.6,200175,0,21.6,2,27.0,2167.0,46.0,1384.0,19.0,783.0,0,7.681560362559537,7.233455418621439
1.0,64,3,200175,0,21.6,106234,0,27.6,2,46.0,1384.0,27.0,2167.0,-19.0,-783.0,0,7.681560362559537,7.233455418621439
1.0,64,3,124187,0,23.6,104755,0,34.8,2,47.0,1382.0,53.0,1163.0,6.0,219.0,0,7.232010331664759,7.059617628291383
1.0,64,3,104755,0,34.8,124187,0,23.6,2,53.0,1163.0,47.0,1382.0,-6.0,-219.0,0,7.232010331664759,7.059617628291383
1.0,64,3,207518,0,19.1,128034,15,24.2,2,82.0,917.0,19.0,2543.0,-63.0,-1626.0,15,6.822197390620491,7.841492924460013
1.0,64,3,128034,15,24.2,207518,0,19.1,2,19.0,2543.0,82.0,917.0,63.0,1626.0,-15,6.822197390620491,7.841492924460013
1.0,64,3,105676,12,30.4,106099,0,28.3,2,13.0,2875.0,81.0,928.0,68.0,1947.0,-12,7.964155718840937,6.834108738813838
1.0,64,3,106099,0,28.3,105676,12,30.4,2,81.0,928.0,13.0,2875.0,-68.0,-1947.0,12,7.964155718840937,6.834108738813838
1.0,64,3,105643,0,30.5,111575,0,24.9,2,64.0,1036.0,24.0,2280.0,-40.0,-1244.0,0,6.9440872082295275,7.732369222284388
1.0,64,3,111575,0,24.9,105643,0,30.5,2,24.0,2280.0,64.0,1036.0,40.0,1244.0,0,6.9440872082295275,7.732369222284388
1.0,64,3,200000,0,20.7,105936,0,29.1,2,21.0,2418.0,39.0,1619.0,18.0,799.0,0,7.791109510610028,7.3901814282264295
1.0,64,3,105936,0,29.1,200000,0,20.7,2,39.0,1619.0,21.0,2418.0,-18.0,-799.0,0,7.791109510610028,7.3901814282264295
1.0,64,3,105526,0,31.0,105379,0,31.8,2,41.0,1545.0,57.0,1135.0,16.0,410.0,0,7.343426229147367,7.035268599281097
1.0,64,3,105379,0,31.8,105526,0,31.0,2,57.0,1135.0,41.0,1545.0,-16.0,-410.0,0,7.343426229147367,7.035268599281097
1.0,64,3,106426,0,24.9,144750,0,24.2,2,22.0,2350.0,51.0,1198.0,29.0,1152.0,0,7.762596048540069,7.089243155027514
1.0,64,3,144750,0,24.2,106426,0,24.9,2,51.0,1198.0,22.0,2350.0,-29.0,-1152.0,0,7.762596048540069,7.089243155027514
1.0,64,3,105138,10,33.0,126205,0,23.9,2,11.0,3170.0,55.0,1140.0,44.0,2030.0,-10,8.061802274538348,7.039660349862076
1.0,64,3,126205,0,23.9,105138,10,33.0,2,55.0,1140.0,11.0,3170.0,-44.0,-2030.0,10,8.061802274538348,7.039660349862076
1.0,64,3,132283,0,25.9,104792,14,34.6,2,33.0,1817.0,15.0,2703.0,-18.0,-886.0,14,7.505492274737424,7.902487437162855
1.0,64,3,104792,14,34.6,132283,0,25.9,2,15.0,2703.0,33.0,1817.0,18.0,886.0,-14,7.505492274737424,7.902487437162855
1.0,64,3,126149,0,26.4,200282,0,22.2,2,90.0,844.0,23.0,2315.0,-67.0,-1471.0,0,6.739336627357174,7.7475968386928855
1.0,64,3,200282,0,22.2,126149,0,26.4,2,23.0,2315.0,90.0,844.0,67.0,1471.0,0,6.739336627357174,7.7475968386928855
1.0,64,3,105916,0,29.2,106415,0,25.6,2,44.0,1421.0,59.0,1103.0,15.0,318.0,0,7.259819610363186,7.00669522683704
1.0,64,3,106415,0,25.6,105916,0,29.2,2,59.0,1103.0,44.0,1421.0,-15.0,-318.0,0,7.259819610363186,7.00669522683704
1.0,64,3,105227,0,32.6,122330,0,23.8,2,43.0,1433.0,40.0,1613.0,-3.0,-180.0,0,7.2682230211595655,7.3864708488298945
1.0,64,3,122330,0,23.8,105227,0,32.6,2,40.0,1613.0,43.0,1433.0,3.0,180.0,0,7.2682230211595655,7.3864708488298945
1.0,64,3,105357,0,31.9,105583,0,30.8,2,42.0,1486.0,37.0,1630.0,-5.0,-144.0,0,7.304515946460155,7.396948602621014
1.0,64,3,105583,0,30.8,105357,0,31.9,2,37.0,1630.0,42.0,1486.0,5.0,144.0,0,7.304515946460155,7.396948602621014
1.0,64,3,126610,9,25.0,105932,0,29.2,2,9.0,4048.0,30.0,1885.0,21.0,2163.0,-9,8.30622521603216,7.542213463193403
1.0,64,3,105932,0,29.2,126610,9,25.0,2,30.0,1885.0,9.0,4048.0,-21.0,-2163.0,9,8.30622521603216,7.542213463193403
1.0,64,3,200221,0,21.9,105777,16,29.9,2,48.0,1328.0,17.0,2586.0,-31.0,-1258.0,16,7.192182058713246,7.8582541821860294
1.0,64,3,105777,16,29.9,200221,0,21.9,2,17.0,2586.0,48.0,1328.0,31.0,1258.0,-16,7.192182058713246,7.8582541821860294
1.0,64,3,111815,0,25.7,106148,0,28.1,2,49.0,1315.0,96.0,819.0,47.0,496.0,0,7.182352111885263,6.709304340258298
1.0,64,3,106148,0,28.1,111815,0,25.7,2,96.0,819.0,49.0,1315.0,-47.0,-496.0,0,7.182352111885263,6.709304340258298
1.0,64,3,126203,0,23.5,105554,0,30.9,2,31.0,1830.0,26.0,2185.0,-5.0,-355.0,0,7.5126175446745105,7.689828668736484
1.0,64,3,105554,0,30.9,126203,0,23.5,2,26.0,2185.0,31.0,1830.0,5.0,355.0,0,7.5126175446745105,7.689828668736484
1.0,64,3,104745,2,34.9,206173,0,19.7,3,3.0,9630.0,18.0,2545.0,15.0,7085.0,-2,9.172742341560864,7.842278779117352
1.0,64,3,206173,0,19.7,104745,2,34.9,3,18.0,2545.0,3.0,9630.0,-15.0,-7085.0,2,9.172742341560864,7.842278779117352
1.0,64,3,133430,13,22.0,105882,0,29.3,3,14.0,2855.0,69.0,999.0,55.0,1856.0,-13,7.957177323459475,6.907755278982137
1.0,64,3,105882,0,29.3,133430,13,22.0,3,69.0,999.0,14.0,2855.0,-55.0,-1856.0,13,7.957177323459475,6.907755278982137
1.0,64,3,105453,0,31.3,105807,11,29.8,3,45.0,1408.0,12.0,3050.0,-33.0,-1642.0,11,7.25063551189868,8.02322468471667
1.0,64,3,105807,11,29.8,105453,0,31.3,3,12.0,3050.0,45.0,1408.0,33.0,1642.0,-11,7.25063551189868,8.02322468471667
1.0,64,3,100644,6,24.0,106198,0,27.8,3,6.0,6945.0,128.0,594.0,122.0,6351.0,-6,8.845921233304018,6.38856140554563
1.0,64,3,106198,0,27.8,100644,6,24.0,3,128.0,594.0,6.0,6945.0,-122.0,-6351.0,6,8.845921233304018,6.38856140554563
1.0,64,3,106234,0,27.6,106421,3,25.2,3,27.0,2167.0,2.0,9780.0,-25.0,-7613.0,3,7.681560362559537,9.188197007290492
1.0,64,3,106421,3,25.2,106234,0,27.6,3,2.0,9780.0,27.0,2167.0,25.0,7613.0,-3,7.681560362559537,9.188197007290492
1.0,64,3,124187,0,23.6,207518,0,19.1,3,47.0,1382.0,82.0,917.0,35.0,465.0,0,7.232010331664759,6.822197390620491
1.0,64,3,207518,0,19.1,124187,0,23.6,3,82.0,917.0,47.0,1382.0,-35.0,-465.0,0,7.232010331664759,6.822197390620491
1.0,64,3,105643,0,30.5,105676,12,30.4,3,64.0,1036.0,13.0,2875.0,-51.0,-1839.0,12,6.9440872082295275,7.964155718840937
1.0,64,3,105676,12,30.4,105643,0,30.5,3,13.0,2875.0,64.0,1036.0,51.0,1839.0,-12,6.9440872082295275,7.964155718840937
1.0,64,3,200000,0,20.7,106043,8,28.7,3,21.0,2418.0,10.0,3765.0,-11.0,-1347.0,8,7.791109510610028,8.233768709217097
1.0,64,3,106043,8,28.7,200000,0,20.7,3,10.0,3765.0,21.0,2418.0,11.0,1347.0,-8,7.791109510610028,8.233768709217097
1.0,64,3,126094,7,23.5,105526,0,31.0,3,7.0,6000.0,41.0,1545.0,34.0,4455.0,-7,8.699681400989514,7.343426229147367
1.0,64,3,105526,0,31.0,126094,7,23.5,3,41.0,1545.0,7.0,6000.0,-34.0,-4455.0,7,8.699681400989514,7.343426229147367
1.0,64,3,105138,10,33.0,106426,0,24.9,3,11.0,3170.0,22.0,2350.0,11.0,820.0,-10,8.061802274538348,7.762596048540069
1.0,64,3,106426,0,24.9,105138,10,33.0,3,22.0,2350.0,11.0,3170.0,-11.0,-820.0,10,8.061802274538348,7.762596048540069
1.0,64,3,132283,0,25.9,126149,0,26.4,3,33.0,1817.0,90.0,844.0,57.0,973.0,0,7.505492274737424,6.739336627357174
1.0,64,3,126149,0,26.4,132283,0,25.9,3,90.0,844.0,33.0,1817.0,-57.0,-973.0,0,7.505492274737424,6.739336627357174
1.0,64,3,106233,4,27.6,105916,0,29.2,3,4.0,8365.0,44.0,1421.0,40.0,6944.0,-4,9.031931152002144,7.259819610363186
1.0,64,3,105916,0,29.2,106233,4,27.6,3,44.0,1421.0,4.0,8365.0,-40.0,-6944.0,4,9.031931152002144,7.259819610363186
1.0,64,3,126774,5,22.7,105227,0,32.6,3,5.0,7610.0,43.0,1433.0,38.0,6177.0,-5,8.937349848267392,7.2682230211595655
1.0,64,3,105227,0,32.6,126774,5,22.7,3,43.0,1433.0,5.0,7610.0,-38.0,-6177.0,5,8.937349848267392,7.2682230211595655
1.0,64,3,126610,9,25.0,105357,0,31.9,3,9.0,4048.0,42.0,1486.0,33.0,2562.0,-9,8.30622521603216,7.304515946460155
1.0,64,3,105357,0,31.9,126610,9,25.0,3,42.0,1486.0,9.0,4048.0,-33.0,-2562.0,9,8.30622521603216,7.304515946460155
1.0,64,3,200221,0,21.9,111815,0,25.7,3,48.0,1328.0,49.0,1315.0,1.0,13.0,0,7.192182058713246,7.182352111885263
1.0,64,3,111815,0,25.7,200221,0,21.9,3,49.0,1315.0,48.0,1328.0,-1.0,-13.0,0,7.192182058713246,7.182352111885263
1.0,64,3,104925,1,33.9,126203,0,23.5,3,1.0,11463.0,31.0,1830.0,30.0,9633.0,-1,9.346966969508008,7.5126175446745105
1.0,64,3,126203,0,23.5,104925,1,33.9,3,31.0,1830.0,1.0,11463.0,-30.0,-9633.0,1,9.346966969508008,7.5126175446745105
1.0,64,3,104745,2,34.9,133430,13,22.0,4,3.0,9630.0,14.0,2855.0,11.0,6775.0,11,9.172742341560864,7.957177323459475
1.0,64,3,133430,13,22.0,104745,2,34.9,4,14.0,2855.0,3.0,9630.0,-11.0,-6775.0,-11,9.172742341560864,7.957177323459475
1.0,64,3,100644,6,24.0,105453,0,31.3,4,6.0,6945.0,45.0,1408.0,39.0,5537.0,-6,8.845921233304018,7.25063551189868
1.0,64,3,105453,0,31.3,100644,6,24.0,4,45.0,1408.0,6.0,6945.0,-39.0,-5537.0,6,8.845921233304018,7.25063551189868
1.0,64,3,124187,0,23.6,106234,0,27.6,4,47.0,1382.0,27.0,2167.0,-20.0,-785.0,0,7.232010331664759,7.681560362559537
1.0,64,3,106234,0,27.6,124187,0,23.6,4,27.0,2167.0,47.0,1382.0,20.0,785.0,0,7.232010331664759,7.681560362559537
1.0,64,3,105643,0,30.5,200000,0,20.7,4,64.0,1036.0,21.0,2418.0,-43.0,-1382.0,0,6.9440872082295275,7.791109510610028
1.0,64,3,200000,0,20.7,105643,0,30.5,4,21.0,2418.0,64.0,1036.0,43.0,1382.0,0,6.9440872082295275,7.791109510610028
1.0,64,3,126094,7,23.5,105138,10,33.0,4,7.0,6000.0,11.0,3170.0,4.0,2830.0,3,8.699681400989514,8.061802274538348
1.0,64,3,105138,10,33.0,126094,7,23.5,4,11.0,3170.0,7.0,6000.0,-4.0,-2830.0,-3,8.699681400989514,8.061802274538348
1.0,64,3,132283,0,25.9,106233,4,27.6,4,33.0,1817.0,4.0,8365.0,-29.0,-6548.0,4,7.505492274737424,9.031931152002144
1.0,64,3,106233,4,27.6,132283,0,25.9,4,4.0,8365.0,33.0,1817.0,29.0,6548.0,-4,7.505492274737424,9.031931152002144
1.0,64,3,126774,5,22.7,126610,9,25.0,4,5.0,7610.0,9.0,4048.0,4.0,3562.0,4,8.937349848267392,8.30622521603216
1.0,64,3,126610,9,25.0,126774,5,22.7,4,9.0,4048.0,5.0,7610.0,-4.0,-3562.0,-4,8.937349848267392,8.30622521603216
1.0,64,3,104925,1,33.9,200221,0,21.9,4,1.0,11463.0,48.0,1328.0,47.0,10135.0,-1,9.346966969508008,7.192182058713246
1.0,64,3,200221,0,21.9,104925,1,33.9,4,48.0,1328.0,1.0,11463.0,-47.0,-10135.0,1,9.346966969508008,7.192182058713246
1.0,64,3,104745,2,34.9,100644,6,24.0,5,3.0,9630.0,6.0,6945.0,3.0,2685.0,4,9.172742341560864,8.845921233304018
1.0,64,3,100644,6,24.0,104745,2,34.9,5,6.0,6945.0,3.0,9630.0,-3.0,-2685.0,-4,9.172742341560864,8.845921233304018
1.0,64,3,124187,0,23.6,105643,0,30.5,5,47.0,1382.0,64.0,1036.0,17.0,346.0,0,7.232010331664759,6.9440872082295275
1.0,64,3,105643,0,30.5,124187,0,23.6,5,64.0,1036.0,47.0,1382.0,-17.0,-346.0,0,7.232010331664759,6.9440872082295275
1.0,64,3,132283,0,25.9,126094,7,23.5,5,33.0,1817.0,7.0,6000.0,-26.0,-4183.0,7,7.505492274737424,8.699681400989514
1.0,64,3,126094,7,23.5,132283,0,25.9,5,7.0,6000.0,33.0,1817.0,26.0,4183.0,-7,7.505492274737424,8.699681400989514
1.0,64,3,104925,1,33.9,126774,5,22.7,5,1.0,11463.0,5.0,7610.0,4.0,3853.0,4,9.346966969508008,8.937349848267392
1.0,64,3,126774,5,22.7,104925,1,33.9,5,5.0,7610.0,1.0,11463.0,-4.0,-3853.0,-4,9.346966969508008,8.937349848267392
1.0,64,3,104745,2,34.9,124187,0,23.6,6,3.0,9630.0,47.0,1382.0,44.0,8248.0,-2,9.172742341560864,7.232010331664759
1.0,64,3,124187,0,23.6,104745,2,34.9,6,47.0,1382.0,3.0,9630.0,-44.0,-8248.0,2,9.172742341560864,7.232010331664759
1.0,64,3,104925,1,33.9,132283,0,25.9,6,1.0,11463.0,33.0,1817.0,32.0,9646.0,-1,9.346966969508008,7.505492274737424
1.0,64,3,132283,0,25.9,104925,1,33.9,6,33.0,1817.0,1.0,11463.0,-32.0,-9646.0,1,9.346966969508008,7.505492274737424
1.0,64,3,104745,2,34.9,104925,1,33.9,7,3.0,9630.0,1.0,11463.0,-2.0,-1833.0,-1,9.172742341560864,9.346966969508008
1.0,64,3,104925,1,33.9,104745,2,34.9,7,1.0,11463.0,3.0,9630.0,2.0,1833.0,1,9.172742341560864,9.346966969508008
0.0,64,2,104312,0,37.4,106034,0,28.9,2,88.0,863.0,123.0,674.0,35.0,189.0,0,6.761572768804055,6.51471269087253
0.0,64,2,106034,0,28.9,104312,0,37.4,2,123.0,674.0,88.0,863.0,-35.0,-189.0,0,6.761572768804055,6.51471269087253
0.0,64,2,202385,0,20.7,104731,0,35.2,2,130.0,642.0,75.0,958.0,-55.0,-316.0,0,6.466144724237619,6.8658910748834385
0.0,64,2,104731,0,35.2,202385,0,20.7,2,75.0,958.0,130.0,642.0,55.0,316.0,0,6.466144724237619,6.8658910748834385
0.0,64,2,111200,0,25.3,111442,0,27.2,2,168.0,434.0,62.0,1077.0,-106.0,-643.0,0,6.075346031088684,6.982862751468942
0.0,64,2,111442,0,27.2,111200,0,25.3,2,62.0,1077.0,168.0,434.0,106.0,643.0,0,6.075346031088684,6.982862751468942
0.0,64,2,123755,0,25.1,126205,0,24.2,2,113.0,725.0,55.0,1193.0,-58.0,-468.0,0,6.587550014824796,7.085064293952548
0.0,64,2,126205,0,24.2,123755,0,25.1,2,55.0,1193.0,113.0,725.0,58.0,468.0,0,6.587550014824796,7.085064293952548
0.0,64,2,105449,0,31.6,106368,0,26.7,2,81.0,921.0,204.0,355.0,123.0,566.0,0,6.826545223556594,5.87493073085203
